class	CCIS00146684ST-4-0	CCIS00281083ST-3-0	CCIS02124300ST-4-0	CCIS02379307ST-4-0	CCIS02856720ST-4-0	CCIS03473770ST-4-0	CCIS03857607ST-4-0	CCIS05314658ST-4-0	CCIS06260551ST-3-0	CCIS07277498ST-4-0	CCIS07539127ST-4-0	CCIS07648107ST-4-0	CCIS08668806ST-3-0	CCIS09568613ST-4-0	CCIS10706551ST-3-0	CCIS10793554ST-4-0	CCIS11015875ST-4-0	CCIS11019776ST-4-0	CCIS11354283ST-4-0	CCIS11362406ST-4-0	CCIS11558985ST-4-0	CCIS12370844ST-4-0	CCIS12656533ST-4-0	CCIS13047523ST-4-0	CCIS14449628ST-4-0	CCIS15704761ST-4-0	CCIS15794887ST-4-0	CCIS16326685ST-4-0	CCIS16383318ST-4-0	CCIS16561622ST-4-0	CCIS17669415ST-4-0	CCIS19142497ST-3-0	CCIS20795251ST-4-0	CCIS21126322ST-4-0	CCIS21278152ST-4-0	CCIS22275061ST-4-0	CCIS22416007ST-4-0	CCIS22906510ST-20-0	CCIS22958137ST-20-0	CCIS23164343ST-4-0	CCIS24254057ST-4-0	CCIS24898163ST-4-0	CCIS25399172ST-4-0	CCIS27304052ST-3-0	CCIS27927933ST-4-0	CCIS28384594ST-4-0	CCIS29210128ST-4-0	CCIS29688262ST-20-0	CCIS31434951ST-20-0	CCIS32105356ST-4-0	CCIS32452666ST-4-0	CCIS33816588ST-4-0	CCIS34055159ST-4-0	CCIS34604008ST-4-0	CCIS35092938ST-4-0	CCIS35100175ST-4-0	CCIS36699628ST-4-0	CCIS36797902ST-4-0	CCIS37250421ST-4-0	CCIS38765456ST-20-0	CCIS40244499ST-3-0	CCIS41222843ST-4-0	CCIS41288781ST-4-0	CCIS41548810ST-4-0	CCIS41692898ST-4-0	CCIS41806458ST-4-0	CCIS44093303ST-4-0	CCIS44676181ST-4-0	CCIS44743950ST-4-0	CCIS44757994ST-4-0	CCIS45571137ST-3-0	CCIS45793747ST-4-0	CCIS46047672ST-4-0	CCIS46467422ST-4-0	CCIS47284573ST-4-0	CCIS47745468ST-4-0	CCIS48174381ST-4-0	CCIS48507077ST-4-0	CCIS48579360ST-4-0	CCIS48725289ST-4-0	CCIS50003399ST-4-0	CCIS50148151ST-4-0	CCIS50369211ST-20-0	CCIS50471204ST-4-0	CCIS50561855ST-4-0	CCIS51595129ST-4-0	CCIS51667829ST-4-0	CCIS52234160ST-4-0	CCIS52370277ST-4-0	CCIS53043478ST-4-0	CCIS53355328ST-4-0	CCIS53557295ST-4-0	CCIS54027808ST-4-0	CCIS55230578ST-4-0	CCIS55531770ST-4-0	CCIS56503244ST-3-0	CCIS58234805ST-4-0	CCIS59132091ST-4-0	CCIS59903910ST-4-0	CCIS61287323ST-4-0	CCIS62605362ST-3-0	CCIS62794166ST-4-0	CCIS63448910ST-4-0	CCIS63468405ST-4-0	CCIS63910149ST-4-0	CCIS64773582ST-4-0	CCIS64785924ST-20-0	CCIS65479369ST-4-0	CCIS70398272ST-4-0	CCIS71301801ST-4-0	CCIS71578391ST-4-0	CCIS72607085ST-4-0	CCIS74239020ST-4-0	CCIS74726977ST-3-0	CCIS76563044ST-4-0	CCIS76845094ST-20-0	CCIS77100899ST-4-0	CCIS77252613ST-4-0	CCIS78100604ST-4-0	CCIS78318719ST-4-0	CCIS79210440ST-3-0	CCIS80834637ST-4-0	CCIS81139242ST-4-0	CCIS81710917ST-20-0	CCIS81735969ST-20-0	CCIS81887263ST-4-0	CCIS82146115ST-4-0	CCIS82507866ST-3-0	CCIS82944710ST-20-0	CCIS83445808ST-4-0	CCIS83574003ST-4-0	CCIS83870198ST-4-0	CCIS84543192ST-4-0	CCIS85214191ST-3-0	CCIS87116798ST-4-0	CCIS87167916ST-4-0	CCIS87252800ST-4-0	CCIS87290971ST-4-0	CCIS87605453ST-4-0	CCIS88007743ST-4-0	CCIS88317640ST-4-0	CCIS90164298ST-4-0	CCIS90166425ST-4-0	CCIS90443472ST-4-0	CCIS90903952ST-3-0	CCIS91228662ST-4-0	CCIS93040568ST-20-0	CCIS94417875ST-3-0	CCIS94496512ST-4-0	CCIS94603952ST-4-0	CCIS95097901ST-4-0	CCIS95409808ST-4-0	CCIS96387239ST-4-0	CCIS98482370ST-3-0	CCIS98512455ST-4-0	CCIS98832363ST-4-0	CCMD11006829ST-21-0	CCMD12232071ST-21-0	CCMD13071240ST-21-0	CCMD13934959ST-21-0	CCMD14479708ST-21-0	CCMD18872694ST-21-0	CCMD19497912ST-21-0	CCMD23101338ST-21-0	CCMD25511638ST-21-0	CCMD25963797ST-21-0	CCMD26709089ST-21-0	CCMD26925580ST-21-0	CCMD34381688ST-21-0	CCMD35802077ST-21-0	CCMD40701343ST-21-0	CCMD42428553ST-21-0	CCMD45988061ST-21-0	CCMD46222674ST-21-0	CCMD46947453ST-21-0	CCMD48236717ST-21-0	CCMD50071957ST-21-0	CCMD51864103ST-21-0	CCMD60079086ST-21-0	CCMD63399960ST-21-0	CCMD64503764ST-21-0	CCMD64776337ST-21-0	CCMD72895164ST-21-0	CCMD74930188ST-21-0	CCMD79987997ST-21-0	CCMD82866709ST-21-0	CCMD86114146ST-21-0	CCMD86707194ST-21-0	CCMD87156761ST-21-0	CCMD88272491ST-21-0	CCMD90311071ST-21-0	CCMD93344354ST-21-0	CCMD95433940ST-21-0	CCMD96553385ST-21-0	MMPU29365221ST	MMPU68403337ST	MMPU72854103ST	MMPU84450604ST	MMPU99077057ST
Saccharomycetes	5	440	0	9	26	1	30	9	16	8	1	24	8	1	12	14	217	242	0	1	3	38	1	2	34310	208	6	10	18	14	221	42	0	3	12	0	12	0	4	108	2	18143	5090	15	16	22	691	2	0	77	107	6	1066	1	68	25	25	22	332	3	83	9	664	1189	0	0	2	5	22	29	2727	0	31	592	17	55	4	15	13	12	46	80	5	14	0	7	4	31	1	40	68	12	8	12	8	125	0	2	55	49	6	7	0	1	124	12	1	0	40	31	36	4727	51	3	1	233	109	6	1	3825	3	21	65	1	85	1	1	24	6	1399	56	25342	4	14	6	4	1320	26	7	5	1	10	42	42	47	0	2	8	106	19	295	66	0	258	5	35	0	25	0	165	6	8	4	11	165	3	0	2	0	0	5	42	0	9	3	629	17	20	102	2	230	9	0	14	36	72	0	21	31	69	3	18	52	109	77	2	20	78	15
Schizosaccharomycetes	0	0	0	0	1	3	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	44	0	0	0	0	0	0	0	0	1	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solibacteres	0	0	6	0	0	1	0	0	0	4	0	0	0	3	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	5	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	2	0	0	0	3	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
Sordariomycetes	108	9	113	39	127	85	88	81	113	52	83	75	46	130	27	98	171	221	79	53	50	22	99	42	84	25	103	72	136	55	49	8	73	49	84	85	55	31	62	74	55	93	152	15	134	99	86	34	127	186	91	72	132	80	81	90	86	137	112	66	3	47	82	130	70	40	12	63	61	171	13	59	41	6	69	104	76	36	62	91	81	61	25	61	166	96	103	66	43	96	53	75	94	74	67	37	39	26	6	29	46	76	69	63	75	58	85	83	85	39	135	18	139	37	61	78	43	51	58	133	8	78	45	53	80	86	32	14	28	191	87	125	127	10	67	119	88	117	55	85	36	109	135	75	44	76	22	27	19	124	72	91	159	21	87	84	37	72	91	61	103	59	79	106	62	96	48	90	122	89	11	112	103	87	129	77	78	113	103	92	43	110	110	100	16	117	151	56	127	174	70	91	79	57	51	92	72	98	46
Spartobacteria	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
Sphingobacteriia	1	1	0	1	1	0	4	0	0	0	0	0	1	1	12	9	0	0	0	0	5	1	4	0	3	16	1	1	0	1	0	2	0	1	1	0	0	1	0	0	3	0	4	1	0	1	0	0	0	0	0	6	1	11	0	9	1	1	1	15	0	1	2	1	1	0	3	42	1	0	1	0	1	1	1	2	1	2	1	0	0	0	0	7	7	0	3	0	1	1	2	0	1	3	0	0	3	1	4	0	1	0	0	1	2	2	0	0	5	0	1	7	1	10	3	6	3	5	3	0	1	1	0	0	1	1	0	6	0	2	1	1	5	0	0	0	2	1	0	0	1	2	0	4	3	1	0	1	1	5	5	0	1	2	0	2	1	1	1	6	3	2	0	0	3	0	0	2	1	1	0	0	0	0	1	1	0	0	3	3	1	1	7	0	1	3	0	2	3	4	2	0	4	0	3	0	0	2	1
Spirochaetia	154	12	102	24	97	214	37	28	146	56	41	175	89	67	11	49	192	95	67	45	23	21	266	6	101	118	21	110	159	23	288	25	107	78	105	94	124	49	102	128	135	14	75	26	376	106	11	84	86	69	138	194	13	62	134	1166	43	64	41	43	27	53	16	100	55	42	9	37	32	115	47	64	83	34	113	44	17	25	51	45	54	161	43	86	10	121	36	81	21	25	102	37	28	82	44	93	148	73	31	24	133	29	18	33	183	82	101	83	109	47	99	26	89	56	35	331	37	33	82	117	44	10	151	155	29	77	132	40	131	67	25	42	16	35	49	65	20	37	17	39	45	50	139	49	20	46	19	66	4	56	39	88	8	98	37	112	90	110	187	54	87	112	204	524	154	214	15	111	69	45	3	291	264	37	80	35	62	38	132	73	41	119	63	111	20	79	37	29	75	53	56	83	29	43	17	135	16	103	51
Synergistia	1	0	2	0	0	0	0	0	13	1	1	0	0	2	0	0	4	0	0	2	0	0	6	0	0	1	0	3	0	0	1	0	10	0	0	0	0	0	0	1	1	0	1	0	0	2	0	0	1	1	1	15	0	0	0	0	0	19	0	0	0	0	4	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	1	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	1	0	1	0	1	0	1	0	0	0	0	1	0	11	37	0	0	0	0	0	1	30	2	0	4	0	0	0	0	0	0	3	0	0	6	1	4	1	6	8	1	2	0	0	9	1	2	1	1	0	1	0	1	2	0	3	4	0	0	2	2	1	0	0	1	2	0	1	0	0	1	0	1	1	3	0	0	0
Synurophyceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Thermococci	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Thermodesulfobacteria	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Thermoleophilia	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	1	0	3	0	0	5	0	0	0	5	0	6	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	4	0	0	0	0	0	1	0	0	0	0	0	1	2	1	0	0	1	1	0	0	0	0	0	4	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	4	1	0	0	0	0	0	0	0	0	1	2	0	1	1	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	18	1	0	1	0	0	0	0	0	0	0	0	0	0	4	0	1	1	0	0	0	0	5	0	0	1	0	1	0	2	0	0	4	0	4	0	0	0	6	0	0	0	0	0	1	1	1	1	0	0	1	0	0	0	0	4	0	0	0	0	0	0	1	0
Thermomicrobia	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	3	0	0	0	0	0	1	1	2	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	4	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Thermoplasmata	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Thermoprotei	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Thermotogae	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	1	2	0	0	0	1	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	1	3	1	2	0	0	0	0	0	1	0	0	0	0	0	1	1	3	2	0	0	1	0	0	0	1	1	0
Tissierellia	27	20	16	212	17	35	7	15	25	6	28	18	21	36	8	30	8	24	22	19	7	230	56	13	181	0	8	30	14	15	16	9	5	24	46	75	27	23	196	38	15	3	11	23	42	11	8	42	8	2	4	88	8	23	11	78	37	36	12	44	7	13	10	14	11	19	8	28	6	1	12	23	31	14	13	6	30	0	15	8	19	32	148	13	2	13	32	6	4	20	41	22	4	54	10	23	1388	19	24	79	7	7	12	18	8	19	36	96	30	4	15	3	26	19	7	69	41	8	4	5	11	12	10	9	30	19	14	8	15	20	12	4	12	4	15	0	3	21	9	15	52	26	4	19	11	8	4	25	62	26	11	32	8	29	13	16	81	10	35	22	8	66	15	20	17	15	5	10	2	11	3	8	8	19	47	4	47	10	3	15	71	71	5	10	7	36	21	16	7	7	20	10	8	14	10	7	9	5	3
Trebouxiophyceae	0	0	0	1	0	5	0	1	1	2	2	0	0	0	1	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	1	0	0	0	1	0	2	1	1	0	0	0	1	0	0	7	14	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	1	1	1	1	0	0	12	0	0	0	7	0	4	0	0	0	0	3	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	4	0	0	1	1	4	9	5	0	0	5	4	0	0	0	0	0	6	1	0	5	0	0	3	0	0	0	0	0	0	1	1	3	0	5	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0
Tremellomycetes	0	0	0	0	0	14	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ulvophyceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Unclassified	50	60	501	44	3279	215	28	62	112	62	171	37	18	59	24	21	31	34	46	20	108	138	25	539	34	199	7	28	2010	314	240	19	23	44	420	18	22	49	82	224	45	42	74	684	16	46	10	50	42	113	41	172	349	37	124	35	95	48	36	44	695	10	69	25	80	521	7	1107	23	91	51	26	180	4	33	44	15	48	84	34	10	96	340	189	79	116	137	80	8	14	39	84	61	455	23	50	116	77	179	216	35	58	14	71	63	149	1267	15	801	16	45	252	41	764	38	20	37	26	70	345	1556	6	7	1194	154	141	29	407	239	67	108	69	14	207	123	79	17	492	219	33	133	149	56	498	756	17	16	455	60	33	94	30	26	30	105	21	132	22	18	14	32	180	307	33	27	23	9	26	39	6	25	190	77	20	134	298	95	32	14	527	58	39	67	27	4224	55	186	13	14	364	28	69	24	94	28	4	67	128	48
Ustilaginomycetes	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	2	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Verrucomicrobiae	4507	402	2358	1280	1953	5682	37	2218	2877	3599	2337	1	233	4161	0	6	2646	95	4553	7	138	1300	98233	16	6	1	3	31628	2	2968	1586	110	170	1419	2470	1436	20	21480	3157	2160	78975	202	35323	3027	2672	2	3900	392	1187	2077	31	2806	24	38	45	38	0	31261	3	303	3	4176	240	2251	0	5870	19	5570	204	51403	3	5	3840	13	2587	9943	1794	596	951	353	67	2	10	1827	8430	52	1	1	5645	7	21834	6041	14	54	1476	2713	27490	4180	1	160	2	7334	5	11966	3371	65	34967	0	6	52	103	45016	57	1	35	14	3	40	0	40	949	344	3	649	6059	8112	4	3	664	296	120	5368	8918	4	2890	4670	20	74	3	4324	4	2186	8858	3445	4302	175	7	2355	474	2	28	1	1	3	2	20607	42	12641	28	3	46969	28	22	2648	8770	33869	4144	9635	81	5379	99	13811	24	53	3	11	1564	145	3	1123	6	44270	4723	402	88207	17374	158	5	52	120	209	18	2676	34	101	29189	4	102	1
