class	CCIS00146684ST-4-0	CCIS00281083ST-3-0	CCIS02124300ST-4-0	CCIS02379307ST-4-0	CCIS02856720ST-4-0	CCIS03473770ST-4-0	CCIS03857607ST-4-0	CCIS05314658ST-4-0	CCIS06260551ST-3-0	CCIS07277498ST-4-0	CCIS07539127ST-4-0	CCIS07648107ST-4-0	CCIS08668806ST-3-0	CCIS09568613ST-4-0	CCIS10706551ST-3-0	CCIS10793554ST-4-0	CCIS11015875ST-4-0	CCIS11019776ST-4-0	CCIS11354283ST-4-0	CCIS11362406ST-4-0	CCIS11558985ST-4-0	CCIS12370844ST-4-0	CCIS12656533ST-4-0	CCIS13047523ST-4-0	CCIS14449628ST-4-0	CCIS15704761ST-4-0	CCIS15794887ST-4-0	CCIS16326685ST-4-0	CCIS16383318ST-4-0	CCIS16561622ST-4-0	CCIS17669415ST-4-0	CCIS19142497ST-3-0	CCIS20795251ST-4-0	CCIS21126322ST-4-0	CCIS21278152ST-4-0	CCIS22275061ST-4-0	CCIS22416007ST-4-0	CCIS22906510ST-20-0	CCIS22958137ST-20-0	CCIS23164343ST-4-0	CCIS24254057ST-4-0	CCIS24898163ST-4-0	CCIS25399172ST-4-0	CCIS27304052ST-3-0	CCIS27927933ST-4-0	CCIS28384594ST-4-0	CCIS29210128ST-4-0	CCIS29688262ST-20-0	CCIS31434951ST-20-0	CCIS32105356ST-4-0	CCIS32452666ST-4-0	CCIS33816588ST-4-0	CCIS34055159ST-4-0	CCIS34604008ST-4-0	CCIS35092938ST-4-0	CCIS35100175ST-4-0	CCIS36699628ST-4-0	CCIS36797902ST-4-0	CCIS37250421ST-4-0	CCIS38765456ST-20-0	CCIS40244499ST-3-0	CCIS41222843ST-4-0	CCIS41288781ST-4-0	CCIS41548810ST-4-0	CCIS41692898ST-4-0	CCIS41806458ST-4-0	CCIS44093303ST-4-0	CCIS44676181ST-4-0	CCIS44743950ST-4-0	CCIS44757994ST-4-0	CCIS45571137ST-3-0	CCIS45793747ST-4-0	CCIS46047672ST-4-0	CCIS46467422ST-4-0	CCIS47284573ST-4-0	CCIS47745468ST-4-0	CCIS48174381ST-4-0	CCIS48507077ST-4-0	CCIS48579360ST-4-0	CCIS48725289ST-4-0	CCIS50003399ST-4-0	CCIS50148151ST-4-0	CCIS50369211ST-20-0	CCIS50471204ST-4-0	CCIS50561855ST-4-0	CCIS51595129ST-4-0	CCIS51667829ST-4-0	CCIS52234160ST-4-0	CCIS52370277ST-4-0	CCIS53043478ST-4-0	CCIS53355328ST-4-0	CCIS53557295ST-4-0	CCIS54027808ST-4-0	CCIS55230578ST-4-0	CCIS55531770ST-4-0	CCIS56503244ST-3-0	CCIS58234805ST-4-0	CCIS59132091ST-4-0	CCIS59903910ST-4-0	CCIS61287323ST-4-0	CCIS62605362ST-3-0	CCIS62794166ST-4-0	CCIS63448910ST-4-0	CCIS63468405ST-4-0	CCIS63910149ST-4-0	CCIS64773582ST-4-0	CCIS64785924ST-20-0	CCIS65479369ST-4-0	CCIS70398272ST-4-0	CCIS71301801ST-4-0	CCIS71578391ST-4-0	CCIS72607085ST-4-0	CCIS74239020ST-4-0	CCIS74726977ST-3-0	CCIS76563044ST-4-0	CCIS76845094ST-20-0	CCIS77100899ST-4-0	CCIS77252613ST-4-0	CCIS78100604ST-4-0	CCIS78318719ST-4-0	CCIS79210440ST-3-0	CCIS80834637ST-4-0	CCIS81139242ST-4-0	CCIS81710917ST-20-0	CCIS81735969ST-20-0	CCIS81887263ST-4-0	CCIS82146115ST-4-0	CCIS82507866ST-3-0	CCIS82944710ST-20-0	CCIS83445808ST-4-0	CCIS83574003ST-4-0	CCIS83870198ST-4-0	CCIS84543192ST-4-0	CCIS85214191ST-3-0	CCIS87116798ST-4-0	CCIS87167916ST-4-0	CCIS87252800ST-4-0	CCIS87290971ST-4-0	CCIS87605453ST-4-0	CCIS88007743ST-4-0	CCIS88317640ST-4-0	CCIS90164298ST-4-0	CCIS90166425ST-4-0	CCIS90443472ST-4-0	CCIS90903952ST-3-0	CCIS91228662ST-4-0	CCIS93040568ST-20-0	CCIS94417875ST-3-0	CCIS94496512ST-4-0	CCIS94603952ST-4-0	CCIS95097901ST-4-0	CCIS95409808ST-4-0	CCIS96387239ST-4-0	CCIS98482370ST-3-0	CCIS98512455ST-4-0	CCIS98832363ST-4-0	CCMD11006829ST-21-0	CCMD12232071ST-21-0	CCMD13071240ST-21-0	CCMD13934959ST-21-0	CCMD14479708ST-21-0	CCMD18872694ST-21-0	CCMD19497912ST-21-0	CCMD23101338ST-21-0	CCMD25511638ST-21-0	CCMD25963797ST-21-0	CCMD26709089ST-21-0	CCMD26925580ST-21-0	CCMD34381688ST-21-0	CCMD35802077ST-21-0	CCMD40701343ST-21-0	CCMD42428553ST-21-0	CCMD45988061ST-21-0	CCMD46222674ST-21-0	CCMD46947453ST-21-0	CCMD48236717ST-21-0	CCMD50071957ST-21-0	CCMD51864103ST-21-0	CCMD60079086ST-21-0	CCMD63399960ST-21-0	CCMD64503764ST-21-0	CCMD64776337ST-21-0	CCMD72895164ST-21-0	CCMD74930188ST-21-0	CCMD79987997ST-21-0	CCMD82866709ST-21-0	CCMD86114146ST-21-0	CCMD86707194ST-21-0	CCMD87156761ST-21-0	CCMD88272491ST-21-0	CCMD90311071ST-21-0	CCMD93344354ST-21-0	CCMD95433940ST-21-0	CCMD96553385ST-21-0	MMPU29365221ST	MMPU68403337ST	MMPU72854103ST	MMPU84450604ST	MMPU99077057ST
d__Bacteria|p__Planctomycetes|c__Phycisphaerae	2	0	1	0	0	0	2	1	0	0	1	0	1	0	0	0	3	4	1	1	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	4	2	0	1	0	0	2	0	0	0	1	0	0	0	1	0	0	2	1	0	1	0	0	0	1	0	1	0	1	0	1	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	2	2	1	0	0	1	0	1	0	0	0	0	1	1	0	1	2	0	2	0	1	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	13	0	0	0	2	0	0	0	3	0	0	0	0	0	1	0	1	0	0	2	0	2	3	3	0	1	1	3	1	2	1	0	1	0	2	0	2	0	1	0	1	1	0	2	0	2	3	1	0	0	0	0	0	1	0	1	0	0	0	0	0	3	1	0
d__Bacteria|p__Planctomycetes|c__Planctomycetia	4	0	4	3	0	3	3	2	2	1	2	1	2	4	0	3	7	7	0	3	0	0	0	0	4	3	1	0	2	2	2	0	4	5	1	4	0	5	4	2	4	8	4	1	1	1	3	4	0	0	0	2	2	1	2	4	5	1	0	1	1	0	1	9	4	1	0	2	0	8	0	5	3	3	0	4	9	0	2	0	3	0	2	6	3	1	2	1	4	5	1	0	1	2	1	2	1	0	0	1	1	2	4	2	1	1	5	1	0	3	2	4	4	2	2	4	4	1	1	1	0	2	2	1	3	0	3	0	4	4	3	3	1	0	2	6	1	3	6	1	7	1	6	3	0	5	0	0	0	2	1	1	3	0	6	2	3	6	2	0	4	3	3	0	3	4	2	1	1	0	0	5	3	3	1	4	3	1	2	2	1	4	5	0	0	0	4	2	5	1	2	3	1	5	1	12	2	0	3
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	93	3	85	45	36	70	44	81	39	55	101	106	41	87	24	66	184	164	115	58	52	33	89	22	72	49	91	69	103	66	43	5	80	43	69	53	42	51	44	79	77	262	115	17	48	109	39	46	67	71	62	86	117	58	39	62	47	103	122	63	17	45	88	162	37	52	24	46	27	116	14	46	62	18	82	63	40	37	42	36	37	53	101	62	72	65	59	52	43	70	52	68	58	78	46	34	39	43	22	40	43	88	23	48	49	47	38	62	105	43	75	21	65	51	56	39	50	54	41	136	13	30	36	112	48	57	27	25	31	113	32	116	64	18	68	367	100	65	29	34	55	62	174	87	19	94	20	22	38	54	53	89	80	9	67	64	65	90	102	59	77	61	130	102	71	80	31	70	64	67	15	141	114	115	71	58	81	99	113	111	49	115	70	37	38	129	102	66	89	66	107	80	67	42	31	114	65	75	36
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria	127	8	139	79	36	47	60	61	30	36	74	71	23	86	18	42	146	111	95	42	109	25	65	31	59	29	78	72	76	80	22	5	79	37	69	34	37	56	64	41	52	298	190	8	21	89	67	32	49	69	58	43	361	43	49	35	23	74	100	59	19	51	92	146	39	35	13	21	24	92	3	54	87	33	70	99	43	31	42	63	39	77	59	45	78	62	58	22	48	61	39	60	38	53	39	18	49	26	33	28	41	42	9	61	33	66	37	78	67	56	68	23	69	53	35	45	42	75	40	132	10	45	30	97	49	32	30	11	37	97	57	101	78	11	63	325	181	85	23	43	48	55	183	98	25	86	13	11	34	43	18	52	82	9	52	57	71	124	95	66	51	79	67	71	77	95	48	75	44	85	12	97	89	117	90	193	91	70	71	68	61	81	81	36	24	99	82	131	93	83	86	89	64	51	45	105	48	194	72
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	104	11	72	48	90	88	52	77	39	42	117	119	74	74	6	73	278	299	141	75	51	22	137	25	76	59	40	46	131	92	83	16	69	39	117	55	44	55	67	46	75	1110	221	24	18	104	40	30	56	82	71	92	199	38	40	72	61	97	102	103	30	65	144	114	39	56	23	43	26	130	9	59	54	8	74	129	54	39	44	36	15	60	43	88	77	70	40	39	57	103	49	62	48	70	38	48	80	26	12	60	41	143	15	49	35	38	59	66	72	40	54	33	66	79	44	56	61	54	37	124	28	34	34	124	44	71	26	3	32	293	58	126	78	20	192	751	261	61	108	83	53	57	720	86	35	328	18	52	27	51	40	86	48	11	84	51	122	70	138	100	116	58	128	91	2575	117	42	67	78	83	19	150	115	101	53	45	106	51	63	73	48	95	89	31	34	65	95	62	142	50	67	82	75	39	31	116	56	83	30
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	72	36	119	40	99	44	12	13	205	18	119	259	68	238	16	68	79	55	253	27	78	128	107	84	39	6406	45	53	51	148	86	55	30	237	62	266	89	128	13	158	19	31	13	22	15	20	11	21	77	34	195	65	11	458	64	109	292	17	217	84	38	313	188	50	48	55	1351	544	15	21	74	166	42	38	163	58	332	211	146	76	84	78	15	143	73	404	61	42	20	18	141	110	14	119	129	46	67	324	108	23	23	183	7	118	164	90	122	20	91	74	42	44	12	17	32	52	149	85	42	41	39	447	222	21	29	112	97	99	51	124	36	55	11	51	368	6	31	247	52	58	98	24	366	219	43	54	16	84	311	40	30	87	14	27	208	20	46	98	19	65	11	37	36	38	143	418	75	22	64	38	91	49	76	20	39	28	37	40	128	70	25	31	113	42	71	34	22	46	52	34	162	25	209	69	13	46	46	7	32
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	471	91	699	3134	45975	8892	236	8237	37342	72	636	115	798	106008	1306	323	19968	8577	4487	44556	97	204	1235	782	6787	10984	322	196	18990	121	8193	317	193	118	1314	236	90	135	4377	13650	454	1601	6081	1708	138	2989	326	353	8294	3616	6565	4529	332118	209	158	2096	94758	9729	10774	8020	1450	75	46807	1317	2302	3249	1668	427	7631	184046	169	12281	18931	1314	2046	677	6749	8187	430	2816	133	984	1614	1626	830	689	618	18840	12074	1659	533	5865	2254	21517	187	1941	6652	206	10381	114446	8242	37338	16286	90687	149	6644	140	5367	244	70	1085	34684	486	858	208	9728	942	1410	3604	21889	26907	366	176	57138	1871	5838	110	329	63	10173	315	3737	2315	14587	1621	47262	2822	1138	78	61649	16762	899	3165	113	3450	3621	108	245	12060	11984	5218	10438	2261	520	22547	208	156	655	739	11024	1227	1326	534	3072	482	155	95	431	1270	343	60	1470	321	203	964	220	10842	255	3598	13160	1330	23042	387	36014	173	3435	1648	10906	676	3349	149	261	503	968	194	651	816	370	632
d__Bacteria|p__Spirochaetes|c__Spirochaetia	51	6	50	22	24	67	17	45	33	54	34	55	50	49	24	49	33	52	82	32	31	22	50	8	78	157	41	73	72	27	49	18	33	52	42	87	34	26	16	32	19	37	39	27	15	49	13	35	42	26	58	40	32	47	48	713	34	20	101	44	14	37	25	44	34	17	28	39	25	41	27	37	29	11	79	28	26	38	39	36	36	60	132	39	25	40	36	38	36	41	24	40	23	44	28	143	97	28	24	17	44	24	8	51	88	33	57	99	58	26	58	14	41	21	43	45	24	41	41	53	26	35	72	81	31	28	25	49	21	40	27	47	42	11	55	43	10	30	17	21	36	34	38	36	22	48	18	38	20	36	25	63	26	12	38	64	30	25	62	48	36	28	64	489	66	54	26	38	31	42	9	44	46	30	48	22	41	55	69	32	34	29	44	43	10	50	31	36	46	24	55	46	24	57	26	57	47	54	33
d__Bacteria|p__Synergistetes|c__Synergistia	7	0	4	1	4	2	4	5	15	1	4	4	5	5	1	9	16	8	4	1	0	2	8	1	9	10	6	3	13	3	5	1	2	2	13	4	2	1	0	1	6	8	2	1	5	10	14	0	1	1	2	22	7	2	2	7	4	15	7	3	1	3	7	13	2	4	5	4	0	6	0	3	1	0	8	3	0	2	5	1	1	3	0	3	2	3	3	3	1	4	4	4	3	3	2	3	3	1	2	4	5	1	4	3	7	2	6	3	1	3	2	3	3	2	11	0	3	2	4	10	2	0	2	12	3	8	2	1	0	9	2	15	10	0	6	145	6	1	1	2	4	0	27	4	1	9	1	2	1	7	3	7	3	1	2	2	3	15	8	3	23	2	8	5	7	5	3	5	5	3	1	9	3	6	4	0	9	7	6	4	3	0	5	0	3	5	4	2	7	5	6	9	2	3	0	13	4	5	0
d__Bacteria|p__Tenericutes|c__Mollicutes	18	6	13	10	2	16	18	26	33	13	17	18	15	40	21	12	11	10	4	20	7	25	7	5	6	8	23	10	13	13	6	14	27	50	19	21	4	7	5	6	1	6	9	22	7	16	31	34	30	11	13	28	11	8	13	28	18	6	5	17	3	19	20	9	15	9	10	11	14	7	8	3	2	4	21	7	43	2	30	22	14	2	3	6	15	11	23	7	15	15	50	17	16	32	17	39	31	18	8	17	7	10	13	11	17	21	24	15	30	6	9	1	67	23	21	14	32	13	16	13	23	6	8	2	26	21	18	21	10	36	7	11	6	2	26	2	6	5	1	7	24	24	10	42	8	10	7	73	2	7	10	17	6	12	17	26	11	21	12	0	10	35	6	41	9	11	5	4	3	4	4	33	7	19	22	14	15	13	8	7	0	12	10	9	0	45	11	29	16	2	7	11	6	1	5	9	7	7	7
d__Bacteria|p__Thermodesulfobacteria|c__Thermodesulfobacteria	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	2	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	2	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	2	0	0	0	0	0	0	0	14	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
d__Bacteria|p__Thermotogae|c__Thermotogae	5	2	2	2	1	5	11	4	0	1	4	4	2	1	5	1	1	5	1	1	1	0	5	0	2	3	4	3	2	1	2	8	1	5	3	0	0	3	2	1	0	1	1	9	3	2	2	3	6	1	6	1	1	0	0	4	0	1	2	2	0	0	2	8	0	4	0	1	1	4	3	2	35	0	7	4	5	1	3	2	0	2	1	1	2	7	5	5	2	2	22	1	0	7	3	4	7	3	1	5	0	1	0	0	1	0	1	3	2	0	0	0	6	8	1	3	5	2	1	11	6	1	0	3	6	9	6	2	2	2	0	1	1	0	8	3	2	2	1	2	3	4	5	2	4	2	1	9	0	3	2	20	2	5	3	6	0	6	3	0	1	0	9	3	4	2	0	4	1	3	3	1	1	4	3	2	2	4	1	0	0	3	2	2	0	4	5	2	4	0	2	3	3	0	0	6	2	3	1
d__Bacteria|p__Verrucomicrobia|c__Opitutae	3	1	2	0	0	2	2	1	1	3	2	1	4	2	1	2	1	7	0	1	1	1	5	1	2	2	1	0	2	0	1	1	3	2	10	2	1	0	1	2	0	4	3	1	1	2	0	0	8	1	3	2	6	8	2	3	0	4	0	1	0	5	2	6	0	6	1	0	0	4	0	1	2	0	1	0	0	0	1	0	0	0	10	0	3	9	3	2	0	4	0	0	1	2	2	3	1	3	1	3	0	3	4	0	2	3	1	0	0	0	0	0	4	1	2	4	0	3	1	2	0	1	1	2	0	1	1	3	1	6	2	2	2	1	5	7	6	1	3	2	1	2	7	3	2	5	1	1	0	2	0	4	0	0	9	3	4	1	6	1	4	1	13	7	4	0	1	8	1	2	0	3	2	0	1	2	5	0	1	2	3	4	3	1	1	1	4	2	11	1	0	1	1	6	0	0	1	1	1
d__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	3855	314	1770	338	1713	4223	9	1658	938	3113	622	1	191	3395	2	6	2308	87	3424	6	114	978	82759	11	4	0	2	24302	5	777	1208	85	53	1212	672	1201	23	15599	913	1823	68107	155	25719	2114	2263	3	3321	337	870	1570	22	728	16	33	29	35	1	23098	1	86	4	3057	64	1966	1	4976	5	4764	155	37381	1	3	1026	11	2253	8644	1545	514	711	302	56	3	23	1582	6244	18	0	1	4837	5	16039	4481	9	43	1265	1952	20870	3542	1	131	4	5538	7	8853	2536	19	25905	0	5	42	82	33038	48	6	30	11	2	33	0	33	677	293	5	554	4522	6941	1	0	560	231	91	4005	6562	4	796	1057	14	19	1	1150	6	1602	6705	2958	3077	121	4	1581	339	3	26	2	3	2	6	17713	32	10930	20	5	40195	27	19	1968	2231	28934	2087	6913	75	4730	75	11899	22	44	6	14	1379	108	4	454	6	37310	3957	306	74518	12866	134	7	45	101	147	11	649	24	80	21831	5	70	0
